Price,Close,High,Low,Open,Volume
Ticker,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Date,,,,,
2011-01-06,0.39593395590782166,0.39685144902238173,0.39134365094185286,0.3937750517060311,104524800
2011-01-07,0.3950154781341553,0.3986130458911388,0.3835530472291977,0.39794326146927106,152409600
2011-01-10,0.399457186460495,0.40146653981370145,0.3894086308767757,0.3920134049743509,86054400
2011-01-11,0.40129318833351135,0.40518798441049025,0.3971992371957762,0.4043200386025068,109939200
2011-01-12,0.40943145751953125,0.40967916617464584,0.4021610778798342,0.40685047757440707,134092800
2011-01-13,0.41072145104408264,0.41322715868052007,0.4067761427042297,0.4108948527816373,131443200
2011-01-14,0.41962873935699463,0.4197525937093954,0.40784329639582567,0.41052240630430137,61286400
2011-01-18,0.42297759652137756,0.4242685551388487,0.40821578882963144,0.40891033285685974,138124800
2011-01-19,0.40881121158599854,0.4251364438991713,0.4045676818842509,0.4251364438991713,149952000
2011-01-20,0.399630606174469,0.40494024321710353,0.39052523979907633,0.4039227182407141,189465600
2011-01-21,0.3905005156993866,0.4078928233077835,0.3902270821015754,0.40546142222635373,104832000
2011-01-24,0.4066275656223297,0.4069743691287855,0.39059958755247615,0.39268321959064906,86438400
2011-01-25,0.40804144740104675,0.4085873491785723,0.39821674867802986,0.40114453240766634,95846400
2011-01-26,0.4143686294555664,0.418213878167928,0.40687529951881546,0.410671966207571,99379200
2011-01-27,0.42235732078552246,0.4258805534085224,0.4169485891269474,0.41923134766115566,111360000
2011-01-28,0.3905005156993866,0.42330056519599196,0.3848926850658141,0.4225069547018256,254553600
2011-01-31,0.3962816894054413,0.39925902024167054,0.38333011002850526,0.39203818799586554,159974400
2011-02-01,0.41828811168670654,0.4210424647275681,0.40387311042459034,0.4054117774137589,203443200
2011-02-02,0.4164026975631714,0.4206957752543407,0.4137731353034758,0.4160806819537641,92121600
2011-02-03,0.4180156886577606,0.4202736878303476,0.4040970676074535,0.41409516788724954,131558400
2011-02-04,0.42555853724479675,0.4262531096478136,0.4152860947756347,0.419082761209164,135936000
2011-02-07,0.43173617124557495,0.43838537821377055,0.42610451779509984,0.42821293797569115,103795200
2011-02-08,0.4409414827823639,0.4409414827823639,0.42972676014558747,0.4318847273154607,133977600
2011-02-09,0.438261479139328,0.44188380687946005,0.4339693668893273,0.4380137704588373,130406400
2011-02-10,0.4403955936431885,0.4412882988675851,0.4279899155990789,0.43096724652846125,142080000
2011-02-11,0.4494266211986542,0.449699117762784,0.434192282964268,0.436326427671273,94540800
2011-02-14,0.4522553086280823,0.4543389689184914,0.4481365984584869,0.4493275251395159,59635200
2011-02-15,0.45108911395072937,0.45208091386521815,0.4446628581349071,0.4497486082031505,93235200
2011-02-16,0.4594256281852722,0.46304795541516425,0.4539664124398252,0.45463713385503923,141120000
2011-02-17,0.4590284526348114,0.4614846133653544,0.45180855591539637,0.4526517422679414,86745600
2011-02-18,0.4564235806465149,0.46113680310900124,0.4509891238998398,0.45930085142144406,128179200
2011-02-22,0.41622933745384216,0.4416361472661884,0.4143438664489338,0.4382119804112259,241843200
2011-02-23,0.40595775842666626,0.4205709227502413,0.3966285061154704,0.4161054090437243,194265600
2011-02-24,0.4117380380630493,0.41583196022962987,0.39697626043997386,0.40881122004005804,320524800
2011-02-25,0.42937907576560974,0.4311654517904329,0.41821387068627763,0.4194047975008047,108345600
2011-02-28,0.4325050711631775,0.43855973777299306,0.42471448434906295,0.4342914473957905,104313600
2011-03-01,0.41171330213546753,0.43831103650388586,0.40814052172911813,0.43831103650388586,122899200
2011-03-02,0.41751933097839355,0.4260044610177698,0.41057289668505803,0.4109197002104062,114105600
2011-03-03,0.44242969155311584,0.44471247857920404,0.4296276906172671,0.4296772380302367,132825600
2011-03-04,0.4358796179294586,0.4426278905363972,0.4272458461662934,0.4426278905363972,109420800
2011-03-07,0.4185120463371277,0.44208193435703047,0.40680094074698175,0.4413378429786719,137568000
2011-03-08,0.4228784739971161,0.42893220236585466,0.409381929296151,0.41613020164663356,128774400
2011-03-09,0.41434386372566223,0.41995075767708356,0.40794239384124625,0.4194048274503938,97056000
2011-03-10,0.3953879773616791,0.40317856141386077,0.3903765626086081,0.3996553292260488,174892800
2011-03-11,0.4019877016544342,0.4053623205825382,0.38819293525194876,0.38878841281324616,102547200
2011-03-14,0.3980681002140045,0.4044190844836947,0.38908565154003816,0.39543757280947306,78912000
2011-03-15,0.3817914128303528,0.38834152311785747,0.35901516593589194,0.3626374930276576,187852800
2011-03-16,0.3537551462650299,0.37807006492855816,0.34611320273183643,0.37226407320058236,216768000
2011-03-17,0.3629853427410126,0.37464596623443863,0.36263760218849517,0.36993177757979967,116486400
2011-03-18,0.3609997630119324,0.3758368131340613,0.36025567164433103,0.375688170902916,118713600
2011-03-21,0.38114649057388306,0.38705157712754584,0.3752413756262858,0.37682959035138613,95251200
2011-03-22,0.380104124546051,0.3840741923044058,0.37712679378024644,0.38293281308561644,64358400
2011-03-23,0.3858606219291687,0.38923524079361793,0.3677985316881273,0.37544047465134034,104544000
2011-03-24,0.4068504869937897,0.409281887766051,0.3881433721919281,0.39489164438237623,130656000
2011-03-25,0.4098277986049652,0.41781751045823673,0.40814048917144047,0.4109196588818985,148300800
2011-03-28,0.40288135409355164,0.41543564578710723,0.4023849713805925,0.41538609837639257,88838400
2011-03-29,0.41444292664527893,0.41454202147777497,0.39628174003011024,0.40044999805453646,67296000
2011-03-30,0.42054614424705505,0.422134358769167,0.4151374127533108,0.4207947898995112,67545600
2011-03-31,0.4223325550556183,0.42337486794968815,0.41632837393981525,0.41880932224764844,56428800
2011-04-01,0.42297759652137756,0.4325050108164715,0.41930572132996524,0.4283863002807768,75552000
2011-04-04,0.41915708780288696,0.4276422177337248,0.413301548577402,0.42659990477735027,62419200
2011-04-05,0.4143933355808258,0.42277936976868735,0.41285466841539875,0.4160310975683112,53932800
2011-04-06,0.41751933097839355,0.42843679908846116,0.41096921923351143,0.4243181168083419,66393600
2011-04-07,0.4174202084541321,0.42540892624988436,0.4088359847340416,0.41781749634300536,71942400
2011-04-08,0.41116833686828613,0.4246648826099885,0.4049650287850371,0.42317669970748223,50457600
2011-04-11,0.4074459373950958,0.418759755093191,0.4033767746251955,0.41593200341848097,56083200
2011-04-12,0.39940768480300903,0.40471732221506457,0.3942466896395864,0.40169047197843255,66566400
2011-04-13,0.4089350998401642,0.4123087533668899,0.3994572050514064,0.40804142919732006,70848000
2011-04-14,0.40670186281204224,0.4085873335416527,0.39548713947303366,0.4003994886465431,67872000
2011-04-15,0.4040723145008087,0.409381951767118,0.3968772064403669,0.4019381696325991,149683200
2011-04-18,0.3962816894054413,0.3964798790451148,0.3763331923240277,0.39236116896309847,125760000
2011-04-19,0.4034273326396942,0.4034273326396942,0.3929071525523006,0.3987626918079246,107328000
2011-04-20,0.4302727282047272,0.43190952491061685,0.423275781470311,0.42471441691244594,131155200
2011-04-21,0.4411891996860504,0.4438683375143272,0.43721913174879695,0.44371969528138994,64972800
2011-04-25,0.4444637894630432,0.4451097514154147,0.43975056711922106,0.44277744544927194,45350400
2011-04-26,0.4521057605743408,0.4565226925141251,0.4453574879163733,0.44808711034322884,44793600
2011-04-27,0.46148452162742615,0.4626259008792372,0.4483843283455258,0.4540417055883326,62668800
2011-04-28,0.4607899487018585,0.46098810993618766,0.45329662033004664,0.45696849490551794,66028800
2011-04-29,0.4585566818714142,0.46193130019617007,0.4552821237483953,0.4572171415373207,52416000
2011-05-02,0.4560758173465729,0.46346911481205444,0.45200668280331097,0.46054133119500495,53875200
2011-05-03,0.449227511882782,0.4559272023349461,0.440692863512917,0.45463718077866133,52204800
2011-05-04,0.44659802317619324,0.45299949320291644,0.43597874729017577,0.4491780383190095,81945600
2011-05-05,0.439899206161499,0.4554803478243612,0.43503640461932747,0.4400478200003642,95750400
2011-05-06,0.4437197744846344,0.4604422984173721,0.4401965412231188,0.4532967370546945,76838400
2011-05-09,0.44853293895721436,0.45399118952032325,0.44109012297163414,0.4458042821755236,41875200
2011-05-10,0.46004587411880493,0.4619808920940938,0.4505184326813911,0.4529498333511289,55353600
2011-05-11,0.4501211643218994,0.46302319657458263,0.44084145952645337,0.4586558407404784,64704000
2011-05-12,0.4580603837966919,0.45994588292357075,0.43821191720299735,0.44540702502994545,60288000
2011-05-13,0.4418342113494873,0.457068549086071,0.4413873760582936,0.45498395185829127,74054400
2011-05-16,0.4188588559627533,0.4395019261830163,0.41593200942356795,0.4360282125081624,79718400
2011-05-17,0.42228299379348755,0.4225316678523531,0.41002692329052515,0.4125574189288162,89740800
2011-05-18,0.4325545132160187,0.43503639836208746,0.41900842162555246,0.4207452500127881,42566400
2011-05-19,0.4362768828868866,0.43920466640114014,0.4288331012698235,0.4375669044011775,52627200
2011-05-20,0.42665040493011475,0.43647507523642914,0.42506219022840214,0.43478776570484295,43660800
2011-05-23,0.40814048051834106,0.4126069595676288,0.40208675228699675,0.409133245950112,77433600
2011-05-24,0.4004499912261963,0.4112674271448454,0.4003499593955572,0.4112674271448454,67929600
2011-05-25,0.4049155116081238,0.4105223767258122,0.398266305144943,0.39851401383189683,53913600
2011-05-26,0.41250795125961304,0.41588160536898067,0.4009454571051695,0.4009454571051695,47136000
2011-05-27,0.41866061091423035,0.41990108486342703,0.41364919610610423,0.4145419296127123,35059200
2011-05-31,0.4388074278831482,0.4388074278831482,0.42392082740425124,0.43071864827227263,55315200
2011-06-01,0.41077104210853577,0.43870831663635856,0.40958011532759747,0.4359291467536258,92352000
2011-06-02,0.41315290331840515,0.41707248724574236,0.40635414601888736,0.4126070015299263,46790400
2011-06-03,0.3943953216075897,0.4077441902170392,0.3930062051720003,0.3986635829559762,81388800
2011-06-06,0.3848678171634674,0.39757168712567376,0.38442194728870566,0.3925593067530258,53472000
2011-06-07,0.38263556361198425,0.3923116190250281,0.38194005427208216,0.3878451684965682,55852800
2011-06-08,0.37439820170402527,0.38199059748888986,0.3711721965824143,0.38000506652367355,93523200
2011-06-09,0.37603598833084106,0.38139514482667075,0.3710731543813776,0.3745468400096833,44064000
2011-06-10,0.35876747965812683,0.3734549501706487,0.35822154955219815,0.3709244546710664,55699200
2011-06-13,0.35901522636413574,0.3645230248408984,0.35539289866267204,0.36030521956128325,58982400
2011-06-14,0.3723631501197815,0.3754900606393109,0.3670039935882855,0.3671040254223692,58521600
2011-06-15,0.352018266916275,0.3687407883994083,0.3495868660650572,0.3622897720712779,89337600
2011-06-16,0.34710589051246643,0.3555414717096915,0.33847121107478656,0.352217365875653,85171200
2011-06-17,0.34452587366104126,0.3582710913680763,0.3414989955118891,0.3569305855258427,89971200
2011-06-20,0.34909045696258545,0.3526137178357778,0.34115125843341243,0.34115125843341243,47212800
2011-06-21,0.3723631501197815,0.3730586595651066,0.34889235407452673,0.35360651397160736,74284800
2011-06-22,0.3639770746231079,0.37385225707827524,0.36372936595890953,0.36740124087242043,62208000
2011-06-23,0.37405040860176086,0.3745467913109402,0.3487436641584242,0.3520182510879247,115852800
2011-06-24,0.35435056686401367,0.36963445269675516,0.3526137384243485,0.36849307340957277,94041600
2011-06-27,0.37156942486763,0.3764322258857446,0.3540037196309197,0.35603783228951713,74361600
2011-06-28,0.3882425129413605,0.3884406742146954,0.3728595307011136,0.37424958418977766,57676800
2011-06-29,0.39310529828071594,0.3949907690692002,0.3845706212270235,0.3916666628304399,68409600
2011-06-30,0.40804144740104675,0.40923237418013514,0.39652943914253336,0.3972240115591478,90432000
2011-07-01,0.42694756388664246,0.4285357782270044,0.40585859882740705,0.4093818593337771,76723200
2011-07-05,0.4331004023551941,0.43449045561836247,0.4256575865263983,0.42838624325060937,73286400
2011-07-06,0.437715619802475,0.4395515434801125,0.4277413686478921,0.43200965907795097,79833600
2011-07-07,0.455430805683136,0.4592512944283022,0.4457547498977653,0.4473420274897349,107097600
2011-07-08,0.4516598582267761,0.4518084720653463,0.4366236813261553,0.44386833621409844,146035200
2011-07-11,0.4274440407752991,0.44426565777041943,0.4226803337034833,0.43786418859347087,135417600
2011-07-12,0.4170229732990265,0.4296277517708925,0.41642752404671246,0.4268486100076007,100646400
2011-07-13,0.42258119583129883,0.43528410106231735,0.41816429271756184,0.42630258960594053,114796800
2011-07-14,0.40804144740104675,0.4317609165466459,0.4032281928696415,0.4263026370136778,123436800
2011-07-15,0.424268513917923,0.424268513917923,0.41335104723532107,0.42208482182388174,96403200
2011-07-18,0.41727161407470703,0.4226803463032856,0.4054118650622913,0.4179166106955323,84691200
2011-07-19,0.44669702649116516,0.4473420230462262,0.4297267684767051,0.429825863298732,144864000
2011-07-20,0.44044509530067444,0.45404169950184325,0.4386587195286003,0.45379302545454336,107078400
2011-07-21,0.44937703013420105,0.4565226179398411,0.4346886234546861,0.4417846354601019,131212800
2011-07-22,0.4633205533027649,0.46510695791093665,0.4476898608070024,0.4489798825913633,91468800
2011-07-25,0.46059179306030273,0.46793554275313487,0.44962477893203096,0.4518580184437834,80102400
