Price,Close,High,Low,Open,Volume
Ticker,SOXL,SOXL,SOXL,SOXL,SOXL
Date,,,,,
2012-02-06,0.6039188504219055,0.6184783883451237,0.5942121482953091,0.617871458438961,16218000
2012-02-07,0.6045249700546265,0.6104397986842504,0.5854155696069708,0.5945152892714362,18906000
2012-02-08,0.6274260878562927,0.6404687340514611,0.6083166922189192,0.6083166922189192,28428000
2012-02-09,0.6328861117362976,0.6377390025979572,0.6177195870854819,0.6377390025979572,20448000
2012-02-10,0.5937572121620178,0.616506564093188,0.5870843994227686,0.6128666656146566,28206000
2012-02-13,0.5999749302864075,0.6142314897644777,0.57722563794789,0.611956560530626,18954000
2012-02-14,0.6086198687553406,0.6086198687553406,0.5914823131014355,0.5939092195652133,20418000
2012-02-15,0.6168095469474792,0.6392558118042672,0.6142315862990132,0.6215113826868907,32016000
2012-02-16,0.6624602675437927,0.6657971354473564,0.6127147819218608,0.6127147819218608,32184000
2012-02-17,0.6469907164573669,0.6788397356914917,0.6410758877518793,0.6786877591112109,18594000
2012-02-21,0.6210564374923706,0.6521474704643883,0.6127147027206356,0.6518435173205636,19566000
2012-02-22,0.6116538047790527,0.628943285584697,0.6051320451520139,0.6131698283260276,12120000
2012-02-23,0.6152936816215515,0.618326596422852,0.5884494730164854,0.6127147982555972,14346000
2012-02-24,0.6107438206672668,0.628791285451683,0.6072549760825954,0.6187816035404748,8700000
2012-02-27,0.6113498210906982,0.6245444484700967,0.5867805972290242,0.5987621780291476,16248000
2012-02-28,0.6422887444496155,0.6503274468801162,0.6154445442166836,0.6154445442166836,25620000
2012-02-29,0.6125636696815491,0.6456257347275345,0.6087718486555341,0.6445637970381003,17994000
2012-03-01,0.6131696105003357,0.6306110617111302,0.6054348069812845,0.6234832423245669,11220000
2012-03-02,0.5943641662597656,0.6227243918644968,0.5914822524187398,0.6084687518098327,15672000
2012-03-05,0.5499265193939209,0.5886003766905038,0.5441636681645764,0.5882973456333899,37602000
2012-03-06,0.5332441329956055,0.537338985372785,0.5154996461377364,0.5252062963506561,25242000
2012-03-07,0.5588751435279846,0.5650930019290525,0.5382488021129015,0.5424956841757563,33216000
2012-03-08,0.5826855897903442,0.5875394024275289,0.566003042807359,0.5763158081822208,18336000
2012-03-09,0.6014920473098755,0.6030089384260888,0.5816246083569816,0.5820795617907714,25692000
2012-03-12,0.5851125717163086,0.6020990197902919,0.5782877815805999,0.6020990197902919,16902000
2012-03-13,0.6230283379554749,0.6230283379554749,0.5957291800393059,0.5957291800393059,29352000
2012-03-14,0.6174166202545166,0.6472937429376304,0.613473690087879,0.6293982551641573,32916000
2012-03-15,0.6522985696792603,0.6554834607978258,0.6245444022775983,0.6281843010867914,32976000
2012-03-16,0.6536633968353271,0.660337130790624,0.6454736398493706,0.6529053582006986,17574000
2012-03-19,0.669437050819397,0.6774748336825057,0.6475977103432657,0.650630625137752,17856000
2012-03-20,0.6563932299613953,0.661853049007864,0.6392556800688173,0.6541183008388175,16914000
2012-03-21,0.662763237953186,0.6714080041379357,0.6506305496492606,0.661702222317325,10542000
2012-03-22,0.6513886451721191,0.6570004431645505,0.6354641344450535,0.6491137150682526,12330000
2012-03-23,0.6563932299613953,0.656697128773445,0.6313689553744516,0.6548772071708182,17070000
2012-03-26,0.6841475963592529,0.6841475963592529,0.6604882828518246,0.6732279006853771,19938000
2012-03-27,0.6824794411659241,0.6984039462729896,0.6794465275294688,0.6794465275294688,11262000
2012-03-28,0.6579103469848633,0.6868775057405473,0.6439577364530669,0.6817216379703592,20256000
2012-03-29,0.6600332856178284,0.6632182308054766,0.633189135026265,0.6457776985431058,13368000
2012-03-30,0.6676170825958252,0.6811146860926853,0.6521475259600601,0.6811146860926853,17772000
2012-04-02,0.6670101284980774,0.6736829964946727,0.6386490293086272,0.6627632993919763,16848000
2012-04-03,0.6362228393554688,0.6642800305463757,0.628184137217403,0.6642800305463757,24684000
2012-04-04,0.5928472280502319,0.613624626246422,0.5770746968472429,0.6118047041972227,43110000
2012-04-05,0.5984592437744141,0.6036151671588151,0.5864776610347642,0.5905725142616959,13242000
2012-04-09,0.5735856890678406,0.5782875236481201,0.5619080129326969,0.5711597055740844,20418000
2012-04-10,0.5435566306114197,0.584657331679983,0.53824873380818,0.5705527493089702,19278000
2012-04-11,0.5688849091529846,0.5808656190632557,0.5603911987770105,0.5611501052552168,15714000
2012-04-12,0.6001270413398743,0.60740683821543,0.5711598846430737,0.5728278301758419,29892000
2012-04-13,0.5679749846458435,0.5996720239783958,0.5676710315171309,0.5926952582932734,13854000
2012-04-16,0.5688849091529846,0.5857193770555518,0.5537183866490596,0.5828375175710937,26910000
2012-04-17,0.5952740907669067,0.6028569179554372,0.5805625761706088,0.5805625761706088,25710000
2012-04-18,0.5804107189178467,0.5879944154827121,0.5628182090974307,0.5758608589537475,18018000
2012-04-19,0.5614532828330994,0.6020990487214791,0.5505336397867149,0.5734349179264535,19344000
2012-04-20,0.5224764943122864,0.5620603265772929,0.520656517453064,0.5619083499669654,40272000
2012-04-23,0.5033668875694275,0.5044279031215041,0.48744237948716396,0.503669918644443,27534000
2012-04-24,0.49123337864875793,0.5103427792986395,0.4856225031164197,0.5098878258537661,19170000
2012-04-25,0.5239922404289246,0.5274810292685597,0.5073096975604569,0.5153474769630352,29502000
2012-04-26,0.5593302249908447,0.5625151157656956,0.5280872166777224,0.5280872166777224,28902000
2012-04-27,0.5597851872444153,0.5650930307533837,0.5427986886598696,0.5584202186691228,29844000
2012-04-30,0.550685465335846,0.5597852385929765,0.5505335430069062,0.5584202698924767,15000000
2012-05-01,0.5572064518928528,0.5708560327769467,0.5458318011561079,0.5505336380445848,19788000
2012-05-02,0.5649411082267761,0.5687329832642543,0.5421918105916476,0.5459836856291257,15480000
2012-05-03,0.5244472622871399,0.5685809377375578,0.5223243093492396,0.56736794574698,26280000
2012-05-04,0.49062731862068176,0.5247513221137065,0.489110427460777,0.5164095868643102,31662000
2012-05-07,0.4875933825969696,0.4982100456309429,0.48334742248514506,0.48334742248514506,21600000
2012-05-08,0.47910061478614807,0.48243748190965996,0.44876851866795314,0.47834263035698327,33234000
2012-05-09,0.4750058650970459,0.4809206941271291,0.44436978217767553,0.45710940141817524,33318000
2012-05-10,0.468938946723938,0.4845604765765384,0.4575642991082301,0.4845604765765384,21144000
2012-05-11,0.4789486825466156,0.4959351829741875,0.4646930958607082,0.46636104142940077,23736000
2012-05-14,0.4648441672325134,0.4734888790631561,0.45801932336805,0.46454113613761744,18600000
2012-05-15,0.4501335620880127,0.47606780859032233,0.44725167480443395,0.46302423601574244,18522000
2012-05-16,0.4293552041053772,0.45908126961451245,0.42768723132576014,0.45422840579777285,32856000
2012-05-17,0.39826512336730957,0.4336020942688,0.39826512336730957,0.431934121357203,27282000
2012-05-18,0.3762737512588501,0.4075158379330988,0.37384684493009435,0.4061508692288979,48906000
2012-05-21,0.4047858417034149,0.40645470895060387,0.376121694836031,0.37794164368213584,43740000
2012-05-22,0.3969000577926636,0.40554479548248457,0.388558324034267,0.40554479548248457,29538000
2012-05-23,0.40160104632377625,0.4026629840451546,0.37308886733899366,0.38279554436346797,27300000
2012-05-24,0.3858284652233124,0.4040279311079291,0.3776387069312,0.40220798180753714,28086000
2012-05-25,0.3997810184955597,0.4040278736108725,0.3850703987878644,0.38537342983569045,21594000
2012-05-29,0.42328932881355286,0.42890023151407947,0.4107007647146879,0.4119146790134983,18396000
2012-05-30,0.40038803219795227,0.4119146579909971,0.3961412036008536,0.41161073196328485,22146000
2012-05-31,0.3870413899421692,0.4005399392652889,0.3752117622305204,0.3979610567218828,21192000
2012-06-01,0.3416948616504669,0.3686910491737124,0.3412398810002374,0.3676291112645697,45294000
2012-06-04,0.3369929790496826,0.3535244738012651,0.32789325878975945,0.3429078080663549,27960000
2012-06-05,0.35974234342575073,0.36307921159683376,0.33820692782004175,0.33820692782004175,36054000
2012-06-06,0.3961412310600281,0.39781009883818336,0.3691459699703275,0.370206985650924,41736000
