Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-06-01,39.40213394165039,40.33529620389498,39.35852888139513,39.62016256977955,104242700
2010-06-02,40.3353157043457,40.36147808777672,39.358547909619176,39.62890141001821,97249300
2010-06-03,40.71902847290039,40.78879923607057,40.18704137456673,40.4486750827487,98928400
2010-06-04,39.32365798950195,40.370196455443036,39.192839433689045,39.85564857042183,112849900
2010-06-07,38.6085205078125,39.64633586603451,38.56491543554084,39.524240332932365,88436600
2010-06-08,38.53873062133789,38.79164457270187,38.01546335983156,38.678268779529716,133030100
2010-06-09,38.2160758972168,39.16668130226879,38.10270002500295,38.80911431469076,101949200
2010-06-10,39.30621337890625,39.34981845310176,38.582359832069855,38.68701267550986,76892300
2010-06-11,39.68120574951172,39.7160911244394,38.905024455059426,38.905024455059426,74346800
2010-06-14,39.67250442504883,40.32659053674205,39.60273364291163,40.04751073504726,68085000
2010-06-15,40.736473083496094,40.78880115833981,39.637610126604066,39.88180115550157,76332600
2010-06-16,40.90216827392578,41.11147387498994,40.55332116968212,40.62309192127187,78399700
2010-06-17,41.032989501953125,41.14636532660167,40.67542266438745,41.128922636128586,77111900
2010-06-18,41.06706237792969,41.36414338803251,40.944735491385764,41.11075007552999,75921400
2010-06-21,40.71756362915039,41.66123411660737,40.4816493404446,41.5913311176142,95488100
2010-06-22,40.40300369262695,41.18939230699331,40.32436449787453,40.89231127494613,94493400
2010-06-23,40.23699188232422,40.60397595803265,39.92243505547655,40.44669754460881,92397600
2010-06-24,39.62535858154297,40.184572634879856,39.49429544390306,40.062242373326946,114145900
2010-06-25,39.63325119018555,39.97469019212187,39.35309594040631,39.84336595766297,88740300
2010-06-28,39.49315643310547,39.87836889951767,39.230511417837484,39.633233997229226,71350000
2010-06-29,37.96979522705078,38.92407430499628,37.70715031397734,38.889054092663486,136384200
2010-06-30,37.391998291015625,38.23246387039861,37.33071455125103,37.84725131477641,101313200
2010-07-01,37.28693771362305,37.61086650155136,36.569039675666765,37.50580914811491,158695000
2010-07-02,37.181880950927734,37.48829962819947,36.849195430094774,37.34822204148766,78565300
2010-07-06,37.29569625854492,37.96982077075916,36.98927754377186,37.73343918805701,88591900
2010-07-07,38.48635482788086,38.53012844978058,37.383244193326966,37.41826442673205,72448400
2010-07-08,38.69647979736328,38.85406753610817,38.24122670095738,38.79278378656448,78264600
2010-07-09,39.06418228149414,39.07293901126251,38.59142240513227,38.67896966453273,47851200
2010-07-12,39.17798614501953,39.423121079006464,38.92409448355421,39.02915517501689,60927500
2010-07-13,39.685752868652344,39.83458377640371,39.22174335805518,39.51940851326952,93310500
2010-07-14,39.88711929321289,40.105990661139344,39.606964209443994,39.76454852181597,87687100
2010-07-15,39.92214584350586,40.04471664459085,39.388102381771915,39.80833510921049,95992500
2010-07-16,38.81903839111328,39.94841581312722,38.78401815948965,39.782071382771505,98831900
2010-07-19,39.1517219543457,39.230515801702275,38.60891841046135,38.932850527212224,81800800
2010-07-20,39.624481201171875,39.624481201171875,38.39880322844407,38.52137069174556,89061200
2010-07-21,39.08168411254883,40.06222723667044,39.011646987825294,40.044720460274426,83577000
2010-07-22,40.07097244262695,40.25482359933922,39.606966188149656,39.63322968490507,82890300
2010-07-23,40.32487869262695,40.359895587784166,39.72954805867992,39.79958518870776,81056100
2010-07-26,40.657562255859375,40.675072373876574,40.19355581740098,40.37740704701126,64850900
2010-07-27,40.64004898071289,40.90269739085345,40.45619776538512,40.83265692422576,67655600
2010-07-28,40.31610870361328,40.780118313747394,40.167277763935466,40.596263811005194,51988200
2010-07-29,40.01842498779297,40.63126525434651,39.61570262452179,40.552471458079474,85669500
2010-07-30,40.10600662231445,40.351141583241734,39.4581456459466,39.6857738294191,98958100
2010-08-02,40.85891342163086,40.963974103553404,40.45619082673254,40.61377850990365,68706800
2010-08-03,40.6838264465332,40.885187781014,40.49121850063275,40.83265743039206,60856600
2010-08-04,41.09529495239258,41.13907190638971,40.71008247109172,40.86767015428586,43820600
2010-08-05,40.99898910522461,41.07777959705502,40.727587387752656,40.89392843669286,39150200
2010-08-06,40.93770980834961,41.01650365483385,40.316115763703316,40.552497303156045,71339200
2010-08-09,41.21786117553711,41.31416178039482,40.96396956525471,41.147820728681694,26927600
2010-08-10,40.85891342163086,41.104051673070764,40.51747455466434,40.88518026196785,86694500
2010-08-11,39.747039794921875,40.202289278854266,39.58069542606978,40.184782509228455,92219700
2010-08-12,39.4318733215332,39.60697111434252,38.91533666958765,38.98537378288381,66000200
2010-08-13,39.1517219543457,39.44938722883576,39.14296522702112,39.28304280679803,46387300
2010-08-16,39.22177505493164,39.49317693745404,38.78403202231028,38.95912990330168,55472900
2010-08-17,39.720794677734375,40.079743766126654,39.42312933567392,39.50192320091679,56927100
2010-08-18,39.87836837768555,40.11474989024731,39.49315591631408,39.64198686512379,61835400
2010-08-19,39.274295806884766,39.79958598155484,39.01165071954973,39.64199826121112,82969500
2010-08-20,39.326805114746094,39.42310904934397,38.99412304576866,39.212994409959485,65806700
2010-08-23,38.941585540771484,39.69450342921077,38.924075434097155,39.57193602220184,69612200
2010-08-24,38.214942932128906,38.626418840969684,38.05735527692619,38.49509802144216,79095800
2010-08-25,38.5826530456543,38.74899411995034,37.88226518057518,37.943548910037556,87247900
2010-08-26,38.11864471435547,38.80152242957033,38.083624488007885,38.71397520341398,91199000
2010-08-27,38.5826530456543,38.661446889207745,37.61962014863461,38.39880185726717,109568800
2010-08-30,38.179927825927734,38.74023807961792,38.17117109962552,38.398799227507496,49373200
2010-08-31,38.048606872558594,38.39004575359559,37.80347195072954,37.97856975477008,72066900
